,county,precinct,office,district,candidate,party,votes,countyid,mergeid,candidateid
89,Salt Lake,COP001,U.S. Senate,,MITT ROMNEY,REP,148,18,18-COP001,G18USSRROM
90,Salt Lake,COT001,U.S. Senate,,MITT ROMNEY,REP,373,18,18-COT001,G18USSRROM
91,Salt Lake,COT003,U.S. Senate,,MITT ROMNEY,REP,213,18,18-COT003,G18USSRROM
92,Salt Lake,COT004,U.S. Senate,,MITT ROMNEY,REP,333,18,18-COT004,G18USSRROM
93,Salt Lake,COT007,U.S. Senate,,MITT ROMNEY,REP,136,18,18-COT007,G18USSRROM
94,Salt Lake,COT008,U.S. Senate,,MITT ROMNEY,REP,258,18,18-COT008,G18USSRROM
95,Salt Lake,COT009,U.S. Senate,,MITT ROMNEY,REP,259,18,18-COT009,G18USSRROM
96,Salt Lake,COT011,U.S. Senate,,MITT ROMNEY,REP,353,18,18-COT011,G18USSRROM
97,Salt Lake,COT012,U.S. Senate,,MITT ROMNEY,REP,332,18,18-COT012,G18USSRROM
98,Salt Lake,COT013,U.S. Senate,,MITT ROMNEY,REP,320,18,18-COT013,G18USSRROM
99,Salt Lake,COT014,U.S. Senate,,MITT ROMNEY,REP,164,18,18-COT014,G18USSRROM
100,Salt Lake,COT015,U.S. Senate,,MITT ROMNEY,REP,258,18,18-COT015,G18USSRROM
101,Salt Lake,COT016,U.S. Senate,,MITT ROMNEY,REP,281,18,18-COT016,G18USSRROM
102,Salt Lake,COT017,U.S. Senate,,MITT ROMNEY,REP,250,18,18-COT017,G18USSRROM
103,Salt Lake,COT018,U.S. Senate,,MITT ROMNEY,REP,202,18,18-COT018,G18USSRROM
104,Salt Lake,COT019,U.S. Senate,,MITT ROMNEY,REP,214,18,18-COT019,G18USSRROM
105,Salt Lake,COT020,U.S. Senate,,MITT ROMNEY,REP,254,18,18-COT020,G18USSRROM
106,Salt Lake,COT021,U.S. Senate,,MITT ROMNEY,REP,247,18,18-COT021,G18USSRROM
107,Salt Lake,COT022,U.S. Senate,,MITT ROMNEY,REP,308,18,18-COT022,G18USSRROM
108,Salt Lake,COT023,U.S. Senate,,MITT ROMNEY,REP,224,18,18-COT023,G18USSRROM
109,Salt Lake,COT024,U.S. Senate,,MITT ROMNEY,REP,187,18,18-COT024,G18USSRROM
110,Salt Lake,COT025,U.S. Senate,,MITT ROMNEY,REP,189,18,18-COT025,G18USSRROM
111,Salt Lake,COT026,U.S. Senate,,MITT ROMNEY,REP,181,18,18-COT026,G18USSRROM
112,Salt Lake,COT027,U.S. Senate,,MITT ROMNEY,REP,296,18,18-COT027,G18USSRROM
113,Salt Lake,COT028,U.S. Senate,,MITT ROMNEY,REP,285,18,18-COT028,G18USSRROM
114,Salt Lake,COT029,U.S. Senate,,MITT ROMNEY,REP,219,18,18-COT029,G18USSRROM
115,Salt Lake,COT030,U.S. Senate,,MITT ROMNEY,REP,240,18,18-COT030,G18USSRROM
116,Salt Lake,COT031,U.S. Senate,,MITT ROMNEY,REP,201,18,18-COT031,G18USSRROM
117,Salt Lake,COT033,U.S. Senate,,MITT ROMNEY,REP,280,18,18-COT033,G18USSRROM
118,Salt Lake,COT034,U.S. Senate,,MITT ROMNEY,REP,413,18,18-COT034,G18USSRROM
119,Salt Lake,COT036,U.S. Senate,,MITT ROMNEY,REP,290,18,18-COT036,G18USSRROM
120,Salt Lake,COT037,U.S. Senate,,MITT ROMNEY,REP,222,18,18-COT037,G18USSRROM
121,Salt Lake,COT038,U.S. Senate,,MITT ROMNEY,REP,24,18,18-COT038,G18USSRROM
122,Salt Lake,COT039,U.S. Senate,,MITT ROMNEY,REP,45,18,18-COT039,G18USSRROM
123,Salt Lake,DRP002,U.S. Senate,,MITT ROMNEY,REP,622,18,18-DRP002,G18USSRROM
124,Salt Lake,DRP003,U.S. Senate,,MITT ROMNEY,REP,570,18,18-DRP003,G18USSRROM
125,Salt Lake,DRP004,U.S. Senate,,MITT ROMNEY,REP,568,18,18-DRP004,G18USSRROM
126,Salt Lake,DRP006,U.S. Senate,,MITT ROMNEY,REP,333,18,18-DRP006,G18USSRROM
127,Salt Lake,DRP007,U.S. Senate,,MITT ROMNEY,REP,330,18,18-DRP007,G18USSRROM
128,Salt Lake,DRP008,U.S. Senate,,MITT ROMNEY,REP,264,18,18-DRP008,G18USSRROM
129,Salt Lake,DRP009,U.S. Senate,,MITT ROMNEY,REP,474,18,18-DRP009,G18USSRROM
130,Salt Lake,DRP010,U.S. Senate,,MITT ROMNEY,REP,545,18,18-DRP010,G18USSRROM
131,Salt Lake,DRP011,U.S. Senate,,MITT ROMNEY,REP,675,18,18-DRP011,G18USSRROM
132,Salt Lake,DRP013,U.S. Senate,,MITT ROMNEY,REP,673,18,18-DRP013,G18USSRROM
133,Salt Lake,DRP015,U.S. Senate,,MITT ROMNEY,REP,712,18,18-DRP015,G18USSRROM
134,Salt Lake,DRP017,U.S. Senate,,MITT ROMNEY,REP,676,18,18-DRP017,G18USSRROM
135,Salt Lake,DRP019,U.S. Senate,,MITT ROMNEY,REP,663,18,18-DRP019,G18USSRROM
136,Salt Lake,DRP020,U.S. Senate,,MITT ROMNEY,REP,584,18,18-DRP020,G18USSRROM
137,Salt Lake,DRP024,U.S. Senate,,MITT ROMNEY,REP,623,18,18-DRP024,G18USSRROM
138,Salt Lake,DRP025,U.S. Senate,,MITT ROMNEY,REP,484,18,18-DRP025,G18USSRROM
139,Salt Lake,DRP027,U.S. Senate,,MITT ROMNEY,REP,580,18,18-DRP027,G18USSRROM
140,Salt Lake,DRP028,U.S. Senate,,MITT ROMNEY,REP,468,18,18-DRP028,G18USSRROM
141,Salt Lake,DRP029,U.S. Senate,,MITT ROMNEY,REP,609,18,18-DRP029,G18USSRROM
142,Salt Lake,DRP030,U.S. Senate,,MITT ROMNEY,REP,348,18,18-DRP030,G18USSRROM
143,Salt Lake,DRP031,U.S. Senate,,MITT ROMNEY,REP,627,18,18-DRP031,G18USSRROM
144,Salt Lake,DRP032,U.S. Senate,,MITT ROMNEY,REP,76,18,18-DRP032,G18USSRROM
145,Salt Lake,EMG001,U.S. Senate,,MITT ROMNEY,REP,222,18,18-EMG001,G18USSRROM
146,Salt Lake,FUR001,U.S. Senate,,MITT ROMNEY,REP,0,18,18-FUR001,G18USSRROM
147,Salt Lake,GNT001,U.S. Senate,,MITT ROMNEY,REP,60,18,18-GNT001,G18USSRROM
148,Salt Lake,GNT004,U.S. Senate,,MITT ROMNEY,REP,128,18,18-GNT004,G18USSRROM
149,Salt Lake,GNT006,U.S. Senate,,MITT ROMNEY,REP,142,18,18-GNT006,G18USSRROM
150,Salt Lake,GSL001,U.S. Senate,,MITT ROMNEY,REP,8,18,18-GSL001,G18USSRROM
151,Salt Lake,HER001,U.S. Senate,,MITT ROMNEY,REP,796,18,18-HER001,G18USSRROM
152,Salt Lake,HER002,U.S. Senate,,MITT ROMNEY,REP,663,18,18-HER002,G18USSRROM
153,Salt Lake,HER003,U.S. Senate,,MITT ROMNEY,REP,18,18,18-HER003,G18USSRROM
154,Salt Lake,HER004,U.S. Senate,,MITT ROMNEY,REP,455,18,18-HER004,G18USSRROM
155,Salt Lake,HER005,U.S. Senate,,MITT ROMNEY,REP,755,18,18-HER005,G18USSRROM
156,Salt Lake,HER006,U.S. Senate,,MITT ROMNEY,REP,379,18,18-HER006,G18USSRROM
157,Salt Lake,HER007,U.S. Senate,,MITT ROMNEY,REP,252,18,18-HER007,G18USSRROM
158,Salt Lake,HER008,U.S. Senate,,MITT ROMNEY,REP,413,18,18-HER008,G18USSRROM
159,Salt Lake,HER009,U.S. Senate,,MITT ROMNEY,REP,345,18,18-HER009,G18USSRROM
160,Salt Lake,HER010,U.S. Senate,,MITT ROMNEY,REP,436,18,18-HER010,G18USSRROM
161,Salt Lake,HER011,U.S. Senate,,MITT ROMNEY,REP,172,18,18-HER011,G18USSRROM
162,Salt Lake,HER012,U.S. Senate,,MITT ROMNEY,REP,655,18,18-HER012,G18USSRROM
163,Salt Lake,HER013,U.S. Senate,,MITT ROMNEY,REP,768,18,18-HER013,G18USSRROM
164,Salt Lake,HER014,U.S. Senate,,MITT ROMNEY,REP,776,18,18-HER014,G18USSRROM
165,Salt Lake,HER015,U.S. Senate,,MITT ROMNEY,REP,709,18,18-HER015,G18USSRROM
166,Salt Lake,HER016,U.S. Senate,,MITT ROMNEY,REP,40,18,18-HER016,G18USSRROM
167,Salt Lake,HER017,U.S. Senate,,MITT ROMNEY,REP,543,18,18-HER017,G18USSRROM
168,Salt Lake,HER018,U.S. Senate,,MITT ROMNEY,REP,108,18,18-HER018,G18USSRROM
169,Salt Lake,HER019,U.S. Senate,,MITT ROMNEY,REP,687,18,18-HER019,G18USSRROM
170,Salt Lake,HER020,U.S. Senate,,MITT ROMNEY,REP,171,18,18-HER020,G18USSRROM
171,Salt Lake,HER022,U.S. Senate,,MITT ROMNEY,REP,120,18,18-HER022,G18USSRROM
172,Salt Lake,HER024,U.S. Senate,,MITT ROMNEY,REP,129,18,18-HER024,G18USSRROM
173,Salt Lake,HER025,U.S. Senate,,MITT ROMNEY,REP,21,18,18-HER025,G18USSRROM
174,Salt Lake,HOL001,U.S. Senate,,MITT ROMNEY,REP,381,18,18-HOL001,G18USSRROM
175,Salt Lake,HOL003,U.S. Senate,,MITT ROMNEY,REP,311,18,18-HOL003,G18USSRROM
176,Salt Lake,HOL004,U.S. Senate,,MITT ROMNEY,REP,243,18,18-HOL004,G18USSRROM
177,Salt Lake,HOL005,U.S. Senate,,MITT ROMNEY,REP,251,18,18-HOL005,G18USSRROM
178,Salt Lake,HOL006,U.S. Senate,,MITT ROMNEY,REP,426,18,18-HOL006,G18USSRROM
179,Salt Lake,HOL007,U.S. Senate,,MITT ROMNEY,REP,354,18,18-HOL007,G18USSRROM
180,Salt Lake,HOL008,U.S. Senate,,MITT ROMNEY,REP,305,18,18-HOL008,G18USSRROM
181,Salt Lake,HOL009,U.S. Senate,,MITT ROMNEY,REP,199,18,18-HOL009,G18USSRROM
182,Salt Lake,HOL010,U.S. Senate,,MITT ROMNEY,REP,334,18,18-HOL010,G18USSRROM
183,Salt Lake,HOL011,U.S. Senate,,MITT ROMNEY,REP,425,18,18-HOL011,G18USSRROM
184,Salt Lake,HOL012,U.S. Senate,,MITT ROMNEY,REP,263,18,18-HOL012,G18USSRROM
185,Salt Lake,HOL013,U.S. Senate,,MITT ROMNEY,REP,294,18,18-HOL013,G18USSRROM
186,Salt Lake,HOL015,U.S. Senate,,MITT ROMNEY,REP,199,18,18-HOL015,G18USSRROM
187,Salt Lake,HOL016,U.S. Senate,,MITT ROMNEY,REP,227,18,18-HOL016,G18USSRROM
188,Salt Lake,HOL017,U.S. Senate,,MITT ROMNEY,REP,138,18,18-HOL017,G18USSRROM
189,Salt Lake,HOL018,U.S. Senate,,MITT ROMNEY,REP,330,18,18-HOL018,G18USSRROM
190,Salt Lake,HOL019,U.S. Senate,,MITT ROMNEY,REP,519,18,18-HOL019,G18USSRROM
191,Salt Lake,HOL021,U.S. Senate,,MITT ROMNEY,REP,384,18,18-HOL021,G18USSRROM
192,Salt Lake,HOL022,U.S. Senate,,MITT ROMNEY,REP,146,18,18-HOL022,G18USSRROM
193,Salt Lake,HOL023,U.S. Senate,,MITT ROMNEY,REP,345,18,18-HOL023,G18USSRROM
194,Salt Lake,HOL024,U.S. Senate,,MITT ROMNEY,REP,404,18,18-HOL024,G18USSRROM
195,Salt Lake,HOL025,U.S. Senate,,MITT ROMNEY,REP,187,18,18-HOL025,G18USSRROM
196,Salt Lake,HOL026,U.S. Senate,,MITT ROMNEY,REP,267,18,18-HOL026,G18USSRROM
197,Salt Lake,HOL027,U.S. Senate,,MITT ROMNEY,REP,40,18,18-HOL027,G18USSRROM
198,Salt Lake,HOL028,U.S. Senate,,MITT ROMNEY,REP,476,18,18-HOL028,G18USSRROM
199,Salt Lake,HOL030,U.S. Senate,,MITT ROMNEY,REP,145,18,18-HOL030,G18USSRROM
200,Salt Lake,HOL031,U.S. Senate,,MITT ROMNEY,REP,150,18,18-HOL031,G18USSRROM
201,Salt Lake,HOL032,U.S. Senate,,MITT ROMNEY,REP,272,18,18-HOL032,G18USSRROM
202,Salt Lake,HOL033,U.S. Senate,,MITT ROMNEY,REP,246,18,18-HOL033,G18USSRROM
203,Salt Lake,HOL034,U.S. Senate,,MITT ROMNEY,REP,262,18,18-HOL034,G18USSRROM
204,Salt Lake,HOL035,U.S. Senate,,MITT ROMNEY,REP,219,18,18-HOL035,G18USSRROM
205,Salt Lake,KRN001,U.S. Senate,,MITT ROMNEY,REP,256,18,18-KRN001,G18USSRROM
206,Salt Lake,KRN002,U.S. Senate,,MITT ROMNEY,REP,69,18,18-KRN002,G18USSRROM
207,Salt Lake,KRN003,U.S. Senate,,MITT ROMNEY,REP,116,18,18-KRN003,G18USSRROM
208,Salt Lake,KRN004,U.S. Senate,,MITT ROMNEY,REP,309,18,18-KRN004,G18USSRROM
209,Salt Lake,KRN005,U.S. Senate,,MITT ROMNEY,REP,226,18,18-KRN005,G18USSRROM
210,Salt Lake,KRN006,U.S. Senate,,MITT ROMNEY,REP,269,18,18-KRN006,G18USSRROM
211,Salt Lake,KRN007,U.S. Senate,,MITT ROMNEY,REP,52,18,18-KRN007,G18USSRROM
212,Salt Lake,KRN008,U.S. Senate,,MITT ROMNEY,REP,131,18,18-KRN008,G18USSRROM
213,Salt Lake,KRN009,U.S. Senate,,MITT ROMNEY,REP,47,18,18-KRN009,G18USSRROM
214,Salt Lake,KRN010,U.S. Senate,,MITT ROMNEY,REP,195,18,18-KRN010,G18USSRROM
215,Salt Lake,KRN011,U.S. Senate,,MITT ROMNEY,REP,301,18,18-KRN011,G18USSRROM
216,Salt Lake,KRN012,U.S. Senate,,MITT ROMNEY,REP,103,18,18-KRN012,G18USSRROM
217,Salt Lake,KRN013,U.S. Senate,,MITT ROMNEY,REP,316,18,18-KRN013,G18USSRROM
218,Salt Lake,KRN014,U.S. Senate,,MITT ROMNEY,REP,17,18,18-KRN014,G18USSRROM
219,Salt Lake,KRN015,U.S. Senate,,MITT ROMNEY,REP,255,18,18-KRN015,G18USSRROM
220,Salt Lake,KRN016,U.S. Senate,,MITT ROMNEY,REP,220,18,18-KRN016,G18USSRROM
221,Salt Lake,KRN017,U.S. Senate,,MITT ROMNEY,REP,274,18,18-KRN017,G18USSRROM
222,Salt Lake,KRN018,U.S. Senate,,MITT ROMNEY,REP,259,18,18-KRN018,G18USSRROM
223,Salt Lake,KRN019,U.S. Senate,,MITT ROMNEY,REP,319,18,18-KRN019,G18USSRROM
224,Salt Lake,KRN020,U.S. Senate,,MITT ROMNEY,REP,104,18,18-KRN020,G18USSRROM
225,Salt Lake,KRN021,U.S. Senate,,MITT ROMNEY,REP,101,18,18-KRN021,G18USSRROM
226,Salt Lake,LTC001,U.S. Senate,,MITT ROMNEY,REP,11,18,18-LTC001,G18USSRROM
227,Salt Lake,LTC003,U.S. Senate,,MITT ROMNEY,REP,15,18,18-LTC003,G18USSRROM
228,Salt Lake,MAG001,U.S. Senate,,MITT ROMNEY,REP,225,18,18-MAG001,G18USSRROM
229,Salt Lake,MAG003,U.S. Senate,,MITT ROMNEY,REP,198,18,18-MAG003,G18USSRROM
230,Salt Lake,MAG004,U.S. Senate,,MITT ROMNEY,REP,167,18,18-MAG004,G18USSRROM
231,Salt Lake,MAG005,U.S. Senate,,MITT ROMNEY,REP,340,18,18-MAG005,G18USSRROM
232,Salt Lake,MAG006,U.S. Senate,,MITT ROMNEY,REP,189,18,18-MAG006,G18USSRROM
233,Salt Lake,MAG007,U.S. Senate,,MITT ROMNEY,REP,229,18,18-MAG007,G18USSRROM
234,Salt Lake,MAG009,U.S. Senate,,MITT ROMNEY,REP,314,18,18-MAG009,G18USSRROM
235,Salt Lake,MAG010,U.S. Senate,,MITT ROMNEY,REP,275,18,18-MAG010,G18USSRROM
236,Salt Lake,MAG011,U.S. Senate,,MITT ROMNEY,REP,323,18,18-MAG011,G18USSRROM
237,Salt Lake,MAG012,U.S. Senate,,MITT ROMNEY,REP,208,18,18-MAG012,G18USSRROM
238,Salt Lake,MAG013,U.S. Senate,,MITT ROMNEY,REP,172,18,18-MAG013,G18USSRROM
239,Salt Lake,MAG014,U.S. Senate,,MITT ROMNEY,REP,244,18,18-MAG014,G18USSRROM
240,Salt Lake,MAG015,U.S. Senate,,MITT ROMNEY,REP,226,18,18-MAG015,G18USSRROM
241,Salt Lake,MAG016,U.S. Senate,,MITT ROMNEY,REP,260,18,18-MAG016,G18USSRROM
242,Salt Lake,MAG901,U.S. Senate,,MITT ROMNEY,REP,2,18,18-MAG901,G18USSRROM
243,Salt Lake,MID001,U.S. Senate,,MITT ROMNEY,REP,355,18,18-MID001,G18USSRROM
244,Salt Lake,MID002,U.S. Senate,,MITT ROMNEY,REP,229,18,18-MID002,G18USSRROM
245,Salt Lake,MID003,U.S. Senate,,MITT ROMNEY,REP,324,18,18-MID003,G18USSRROM
246,Salt Lake,MID005,U.S. Senate,,MITT ROMNEY,REP,335,18,18-MID005,G18USSRROM
247,Salt Lake,MID006,U.S. Senate,,MITT ROMNEY,REP,302,18,18-MID006,G18USSRROM
248,Salt Lake,MID009,U.S. Senate,,MITT ROMNEY,REP,57,18,18-MID009,G18USSRROM
249,Salt Lake,MID010,U.S. Senate,,MITT ROMNEY,REP,152,18,18-MID010,G18USSRROM
250,Salt Lake,MID011,U.S. Senate,,MITT ROMNEY,REP,377,18,18-MID011,G18USSRROM
251,Salt Lake,MID013,U.S. Senate,,MITT ROMNEY,REP,172,18,18-MID013,G18USSRROM
252,Salt Lake,MID014,U.S. Senate,,MITT ROMNEY,REP,4,18,18-MID014,G18USSRROM
253,Salt Lake,MID015,U.S. Senate,,MITT ROMNEY,REP,297,18,18-MID015,G18USSRROM
254,Salt Lake,MID016,U.S. Senate,,MITT ROMNEY,REP,206,18,18-MID016,G18USSRROM
255,Salt Lake,MID017,U.S. Senate,,MITT ROMNEY,REP,186,18,18-MID017,G18USSRROM
256,Salt Lake,MID019,U.S. Senate,,MITT ROMNEY,REP,194,18,18-MID019,G18USSRROM
257,Salt Lake,MID022,U.S. Senate,,MITT ROMNEY,REP,407,18,18-MID022,G18USSRROM
258,Salt Lake,MID024,U.S. Senate,,MITT ROMNEY,REP,311,18,18-MID024,G18USSRROM
259,Salt Lake,MID025,U.S. Senate,,MITT ROMNEY,REP,94,18,18-MID025,G18USSRROM
260,Salt Lake,MID027,U.S. Senate,,MITT ROMNEY,REP,151,18,18-MID027,G18USSRROM
261,Salt Lake,MID028,U.S. Senate,,MITT ROMNEY,REP,170,18,18-MID028,G18USSRROM
262,Salt Lake,MID029,U.S. Senate,,MITT ROMNEY,REP,148,18,18-MID029,G18USSRROM
263,Salt Lake,MID030,U.S. Senate,,MITT ROMNEY,REP,162,18,18-MID030,G18USSRROM
264,Salt Lake,MID032,U.S. Senate,,MITT ROMNEY,REP,0,18,18-MID032,G18USSRROM
265,Salt Lake,MIL001,U.S. Senate,,MITT ROMNEY,REP,238,18,18-MIL001,G18USSRROM
266,Salt Lake,MIL002,U.S. Senate,,MITT ROMNEY,REP,272,18,18-MIL002,G18USSRROM
267,Salt Lake,MIL003,U.S. Senate,,MITT ROMNEY,REP,223,18,18-MIL003,G18USSRROM
268,Salt Lake,MIL004,U.S. Senate,,MITT ROMNEY,REP,314,18,18-MIL004,G18USSRROM
269,Salt Lake,MIL005,U.S. Senate,,MITT ROMNEY,REP,111,18,18-MIL005,G18USSRROM
270,Salt Lake,MIL006,U.S. Senate,,MITT ROMNEY,REP,216,18,18-MIL006,G18USSRROM
271,Salt Lake,MIL007,U.S. Senate,,MITT ROMNEY,REP,47,18,18-MIL007,G18USSRROM
272,Salt Lake,MIL008,U.S. Senate,,MITT ROMNEY,REP,59,18,18-MIL008,G18USSRROM
273,Salt Lake,MIL009,U.S. Senate,,MITT ROMNEY,REP,196,18,18-MIL009,G18USSRROM
274,Salt Lake,MIL010,U.S. Senate,,MITT ROMNEY,REP,174,18,18-MIL010,G18USSRROM
275,Salt Lake,MIL011,U.S. Senate,,MITT ROMNEY,REP,280,18,18-MIL011,G18USSRROM
276,Salt Lake,MIL012,U.S. Senate,,MITT ROMNEY,REP,244,18,18-MIL012,G18USSRROM
277,Salt Lake,MIL013,U.S. Senate,,MITT ROMNEY,REP,190,18,18-MIL013,G18USSRROM
278,Salt Lake,MIL014,U.S. Senate,,MITT ROMNEY,REP,205,18,18-MIL014,G18USSRROM
279,Salt Lake,MIL015,U.S. Senate,,MITT ROMNEY,REP,260,18,18-MIL015,G18USSRROM
280,Salt Lake,MIL016,U.S. Senate,,MITT ROMNEY,REP,452,18,18-MIL016,G18USSRROM
281,Salt Lake,MIL017,U.S. Senate,,MITT ROMNEY,REP,134,18,18-MIL017,G18USSRROM
282,Salt Lake,MIL018,U.S. Senate,,MITT ROMNEY,REP,450,18,18-MIL018,G18USSRROM
283,Salt Lake,MIL019,U.S. Senate,,MITT ROMNEY,REP,312,18,18-MIL019,G18USSRROM
284,Salt Lake,MIL020,U.S. Senate,,MITT ROMNEY,REP,152,18,18-MIL020,G18USSRROM
285,Salt Lake,MIL021,U.S. Senate,,MITT ROMNEY,REP,258,18,18-MIL021,G18USSRROM
286,Salt Lake,MIL022,U.S. Senate,,MITT ROMNEY,REP,350,18,18-MIL022,G18USSRROM
287,Salt Lake,MIL023,U.S. Senate,,MITT ROMNEY,REP,314,18,18-MIL023,G18USSRROM
288,Salt Lake,MIL024,U.S. Senate,,MITT ROMNEY,REP,285,18,18-MIL024,G18USSRROM
